,VP-ing,of-ing,DET-ing,DET-of-ing,Poss-ing,Poss-of-ing
compound,0.2171102661596958,0.27611940298507465,0.23809523809523808,0.14864864864864866,0.15853658536585366,0.0
subject,0.15095057034220533,0.2462686567164179,0.31601731601731603,0.21621621621621623,0.25609756097560976,0.25
object,0.1285171102661597,0.30597014925373134,0.1774891774891775,0.2972972972972973,0.14634146341463414,0.0
adjectival modifier,0.29581749049429656,0.5223880597014925,0.30303030303030304,0.20270270270270271,0.24390243902439024,0.25
Adverbial Modifier,0.009125475285171103,0.007462686567164179,0.008658008658008658,0.0,0.0,0.0
['as'],0.002661596958174905,0.0,0.012987012987012988,0.013513513513513514,0.0,0.0
['toward'],0.002661596958174905,0.022388059701492536,0.0,0.0,0.0,0.0
['such_as'],0.0022813688212927757,0.014925373134328358,0.0,0.0,0.0,0.0
['away_from'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['throughout'],0.00038022813688212925,0.0,0.004329004329004329,0.0,0.012195121951219513,0.0
['without'],0.00494296577946768,0.0,0.008658008658008658,0.0,0.0,0.0
['following'],0.00038022813688212925,0.0,0.004329004329004329,0.0,0.0,0.0
['upon'],0.0007604562737642585,0.0,0.0,0.0,0.0,0.0
['instead_of'],0.0,0.007462686567164179,0.0,0.0,0.0,0.0
['such'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['in_spite_of'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.25
['after'],0.006083650190114068,0.007462686567164179,0.012987012987012988,0.0,0.0,0.0
['thanks_to'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['based_on'],0.001520912547528517,0.0,0.0,0.0,0.024390243902439025,0.0
['in'],0.038403041825095054,0.03731343283582089,0.03463203463203463,0.06756756756756757,0.1951219512195122,0.0
['against'],0.001520912547528517,0.0,0.0,0.0,0.0,0.0
['from'],0.009125475285171103,0.007462686567164179,0.008658008658008658,0.02702702702702703,0.036585365853658534,0.25
['npmod'],0.0,0.0,0.004329004329004329,0.0,0.0,0.0
['above'],0.0,0.007462686567164179,0.0,0.0,0.0,0.0
['at'],0.0011406844106463879,0.0,0.012987012987012988,0.0,0.0,0.0
['regarding'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['via'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['on'],0.028897338403041824,0.022388059701492536,0.017316017316017316,0.02702702702702703,0.04878048780487805,0.0
['over'],0.0019011406844106464,0.0,0.0,0.013513513513513514,0.0,0.0
['between'],0.00038022813688212925,0.0,0.008658008658008658,0.013513513513513514,0.0,0.0
['into'],0.001520912547528517,0.0,0.0,0.013513513513513514,0.0,0.0
['except'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['despite'],0.00038022813688212925,0.0,0.004329004329004329,0.0,0.0,0.0
['according_to'],0.0007604562737642585,0.0,0.0,0.0,0.012195121951219513,0.0
['during'],0.015209125475285171,0.022388059701492536,0.03463203463203463,0.013513513513513514,0.024390243902439025,0.0
['including'],0.00494296577946768,0.014925373134328358,0.0,0.0,0.0,0.0
['because_of'],0.0,0.0,0.004329004329004329,0.0,0.0,0.0
['in_addition_to'],0.0,0.0,0.004329004329004329,0.0,0.0,0.0
['pending'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['behind'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['about'],0.00532319391634981,0.0,0.008658008658008658,0.0,0.0,0.0
['with_respect_to'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['before'],0.0038022813688212928,0.0,0.004329004329004329,0.0,0.0,0.0
['than'],0.001520912547528517,0.007462686567164179,0.004329004329004329,0.0,0.0,0.0
['but'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['through'],0.01064638783269962,0.022388059701492536,0.004329004329004329,0.0,0.012195121951219513,0.0
['towards'],0.0019011406844106464,0.0,0.0,0.0,0.0,0.0
['concerning'],0.0007604562737642585,0.0,0.0,0.0,0.0,0.0
['of'],0.1414448669201521,0.06716417910447761,0.15584415584415584,0.04054054054054054,0.13414634146341464,0.25
['for'],0.07908745247148288,0.08208955223880597,0.047619047619047616,0.13513513513513514,0.012195121951219513,0.0
['to'],0.030418250950570342,0.022388059701492536,0.025974025974025976,0.04054054054054054,0.024390243902439025,0.0
['since'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['with'],0.011026615969581748,0.03731343283582089,0.025974025974025976,0.013513513513513514,0.012195121951219513,0.0
['by'],0.011406844106463879,0.007462686567164179,0.008658008658008658,0.013513513513513514,0.0,0.0
['though'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['while'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
['that'],0.00038022813688212925,0.0,0.0,0.0,0.0,0.0
Total,0.833861762840837,0.0424857324032974,0.07324032974001268,0.023462270133164237,0.02599873176918199,0.0012682308180088776
